"mid_x","mid_y","grid_cell","catchment"
27.4631208862287,-17.0631687296831,3612,"buleyamalima"
27.4631208862287,-16.9014719785416,3613,NA
27.4631208862287,-16.8924888257004,3614,NA
27.4631208862287,-16.8835056728592,3615,"kazimaulu"
27.4631208862287,-16.8475730614945,3616,"kazimaulu"
27.4631208862287,-16.8385899086533,3617,"kazimaulu"
27.4631208862287,-16.7128257688765,3618,"jembo"
27.4631208862287,-16.7038426160353,3619,"jembo"
27.4631208862287,-16.6948594631941,3620,"jembo"
27.4631208862287,-16.6858763103529,3621,"jembo"
27.4631208862287,-16.6768931575118,3622,"jembo"
27.4631208862287,-16.6679100046706,3623,"jembo"
27.4631208862287,-16.6499436989882,3624,"jembo"
27.4631208862287,-16.6140110876234,3625,NA
27.4631208862287,-16.2906175853404,3626,NA
27.4631208862287,-16.2816344324992,3627,NA
27.472571332587,-17.0991013410479,3628,"buleyamalima"
27.472571332587,-17.0901181882067,3629,"buleyamalima"
27.472571332587,-17.0631687296831,3630,"buleyamalima"
27.472571332587,-17.0182529654772,3631,NA
27.472571332587,-16.9104551313828,3632,NA
27.472571332587,-16.8835056728592,3633,"kazimaulu"
27.472571332587,-16.8745225200181,3634,"kazimaulu"
27.472571332587,-16.8655393671769,3635,"kazimaulu"
27.472571332587,-16.8565562143357,3636,"kazimaulu"
27.472571332587,-16.8475730614945,3637,"kazimaulu"
27.472571332587,-16.8385899086533,3638,"kazimaulu"
27.472571332587,-16.8296067558121,3639,"kazimaulu"
27.472571332587,-16.7218089217177,3640,"jembo"
27.472571332587,-16.7128257688765,3641,"jembo"
27.472571332587,-16.7038426160353,3642,"jembo"
27.472571332587,-16.6948594631941,3643,"jembo"
27.472571332587,-16.6858763103529,3644,"jembo"
27.472571332587,-16.6768931575118,3645,"jembo"
27.472571332587,-16.6679100046706,3646,"jembo"
27.472571332587,-16.6589268518294,3647,"jembo"
27.472571332587,-16.6499436989882,3648,"jembo"
27.472571332587,-16.640960546147,3649,"jembo"
27.472571332587,-16.6319773933058,3650,"jembo"
27.472571332587,-16.4433311836407,3651,NA
27.472571332587,-16.2816344324992,3652,NA
27.4820217789452,-17.2607980921894,3653,"sinazongwe"
27.4820217789452,-17.1080844938891,3654,"buleyamalima"
27.4820217789452,-17.0901181882067,3655,"buleyamalima"
27.4820217789452,-17.0631687296831,3656,"buleyamalima"
27.4820217789452,-17.0182529654772,3657,NA
27.4820217789452,-16.9014719785416,3658,NA
27.4820217789452,-16.8835056728592,3659,"kazimaulu"
27.4820217789452,-16.8745225200181,3660,"kazimaulu"
27.4820217789452,-16.8655393671769,3661,"kazimaulu"
27.4820217789452,-16.8565562143357,3662,"kazimaulu"
27.4820217789452,-16.8385899086533,3663,"kazimaulu"
27.4820217789452,-16.8116404501297,3664,"kazimaulu"
27.4820217789452,-16.8026572972885,3665,"kazimaulu"
27.4820217789452,-16.7577415330825,3666,"kazimaulu"
27.4820217789452,-16.7218089217177,3667,"jembo"
27.4820217789452,-16.7128257688765,3668,"jembo"
27.4820217789452,-16.7038426160353,3669,"jembo"
27.4820217789452,-16.6948594631941,3670,"jembo"
27.4820217789452,-16.6858763103529,3671,"jembo"
27.4820217789452,-16.6768931575118,3672,"jembo"
27.4820217789452,-16.6679100046706,3673,"jembo"
27.4820217789452,-16.6589268518294,3674,"jembo"
27.4820217789452,-16.6499436989882,3675,"jembo"
27.4820217789452,-16.640960546147,3676,"jembo"
27.4820217789452,-16.6319773933058,3677,"jembo"
27.4820217789452,-16.4433311836407,3678,NA
27.4820217789452,-16.4343480307995,3679,NA
27.4820217789452,-16.4253648779583,3680,NA
27.4820217789452,-16.2816344324992,3681,NA
27.4820217789452,-16.272651279658,3682,NA
27.4914722253035,-17.1799497166187,3683,"gvdc"
27.4914722253035,-17.1440171052539,3684,"buleyamalima"
27.4914722253035,-17.1350339524127,3685,"buleyamalima"
27.4914722253035,-17.1260507995715,3686,"buleyamalima"
27.4914722253035,-17.1170676467303,3687,"buleyamalima"
27.4914722253035,-17.1080844938891,3688,"buleyamalima"
27.4914722253035,-17.0991013410479,3689,"buleyamalima"
27.4914722253035,-17.0901181882067,3690,"buleyamalima"
27.4914722253035,-17.0811350353655,3691,"buleyamalima"
27.4914722253035,-17.054185576842,3692,"buleyamalima"
27.4914722253035,-17.0452024240008,3693,"sinamalima"
27.4914722253035,-17.0362192711596,3694,"sinamalima"
27.4914722253035,-17.0272361183184,3695,NA
27.4914722253035,-17.0182529654772,3696,NA
27.4914722253035,-16.96435404843,3697,"chisanga"
27.4914722253035,-16.8924888257004,3698,NA
27.4914722253035,-16.8655393671769,3699,"kazimaulu"
27.4914722253035,-16.8565562143357,3700,"kazimaulu"
27.4914722253035,-16.8475730614945,3701,"kazimaulu"
27.4914722253035,-16.8296067558121,3702,"kazimaulu"
27.4914722253035,-16.8206236029709,3703,"kazimaulu"
27.4914722253035,-16.8116404501297,3704,"kazimaulu"
27.4914722253035,-16.8026572972885,3705,"kazimaulu"
27.4914722253035,-16.7936741444473,3706,"kazimaulu"
27.4914722253035,-16.7757078387649,3707,"kazimaulu"
27.4914722253035,-16.7667246859237,3708,"kazimaulu"
27.4914722253035,-16.7577415330825,3709,"kazimaulu"
27.4914722253035,-16.7487583802413,3710,"kazimaulu"
27.4914722253035,-16.7397752274001,3711,"kazimaulu"
27.4914722253035,-16.7307920745589,3712,"kazimaulu"
27.4914722253035,-16.7218089217177,3713,"jembo"
27.4914722253035,-16.7128257688765,3714,"jembo"
27.4914722253035,-16.7038426160353,3715,"jembo"
27.4914722253035,-16.6948594631941,3716,"jembo"
27.4914722253035,-16.6858763103529,3717,"jembo"
27.4914722253035,-16.6768931575118,3718,"jembo"
27.4914722253035,-16.6679100046706,3719,"jembo"
27.4914722253035,-16.6589268518294,3720,"jembo"
27.4914722253035,-16.6499436989882,3721,"jembo"
27.4914722253035,-16.640960546147,3722,"jembo"
27.4914722253035,-16.6319773933058,3723,"jembo"
27.4914722253035,-16.6229942404646,3724,"jembo"
27.4914722253035,-16.6140110876234,3725,"jembo"
27.5009226716618,-17.1440171052539,3726,"buleyamalima"
27.5009226716618,-17.1350339524127,3727,"buleyamalima"
27.5009226716618,-17.1260507995715,3728,"buleyamalima"
27.5009226716618,-17.1170676467303,3729,"buleyamalima"
27.5009226716618,-17.1080844938891,3730,"buleyamalima"
27.5009226716618,-17.0811350353655,3731,"sinamalima"
27.5009226716618,-17.0721518825243,3732,"sinamalima"
27.5009226716618,-17.0631687296831,3733,"sinamalima"
27.5009226716618,-17.054185576842,3734,"sinamalima"
27.5009226716618,-17.0452024240008,3735,"sinamalima"
27.5009226716618,-17.0362192711596,3736,"sinamalima"
27.5009226716618,-17.0272361183184,3737,NA
27.5009226716618,-16.9913035069536,3738,"chisanga"
27.5009226716618,-16.96435404843,3739,"chisanga"
27.5009226716618,-16.8655393671769,3740,"kazimaulu"
27.5009226716618,-16.8565562143357,3741,"kazimaulu"
27.5009226716618,-16.8475730614945,3742,"kazimaulu"
27.5009226716618,-16.8385899086533,3743,"kazimaulu"
27.5009226716618,-16.8296067558121,3744,"kazimaulu"
27.5009226716618,-16.8206236029709,3745,"kazimaulu"
27.5009226716618,-16.8116404501297,3746,"kazimaulu"
27.5009226716618,-16.8026572972885,3747,"kazimaulu"
27.5009226716618,-16.7936741444473,3748,"kazimaulu"
27.5009226716618,-16.7846909916061,3749,"kazimaulu"
27.5009226716618,-16.7757078387649,3750,"kazimaulu"
27.5009226716618,-16.7667246859237,3751,"kazimaulu"
27.5009226716618,-16.7487583802413,3752,"kazimaulu"
27.5009226716618,-16.7397752274001,3753,"kazimaulu"
27.5009226716618,-16.7307920745589,3754,"kazimaulu"
27.5009226716618,-16.7218089217177,3755,"jembo"
27.5009226716618,-16.7128257688765,3756,"jembo"
27.5009226716618,-16.7038426160353,3757,"jembo"
27.5009226716618,-16.6948594631941,3758,"jembo"
27.5009226716618,-16.6858763103529,3759,"jembo"
27.5009226716618,-16.6768931575118,3760,"jembo"
27.5009226716618,-16.6679100046706,3761,"jembo"
27.5009226716618,-16.6589268518294,3762,"jembo"
27.5009226716618,-16.6319773933058,3763,"jembo"
27.5009226716618,-16.6140110876234,3764,"jembo"
27.51037311802,-17.1709665637775,3765,"buleyamalima"
27.51037311802,-17.1619834109363,3766,"buleyamalima"
27.51037311802,-17.1530002580951,3767,"buleyamalima"
27.51037311802,-17.1440171052539,3768,"buleyamalima"
27.51037311802,-17.1350339524127,3769,"buleyamalima"
27.51037311802,-17.1170676467303,3770,"buleyamalima"
27.51037311802,-17.1080844938891,3771,"buleyamalima"
27.51037311802,-17.0991013410479,3772,"buleyamalima"
27.51037311802,-17.0901181882067,3773,"buleyamalima"
27.51037311802,-17.0811350353655,3774,"sinamalima"
27.51037311802,-17.0721518825243,3775,"sinamalima"
27.51037311802,-17.0631687296831,3776,"sinamalima"
27.51037311802,-17.054185576842,3777,"sinamalima"
27.51037311802,-16.9823203541124,3778,"chisanga"
27.51037311802,-16.9733372012712,3779,"chisanga"
27.51037311802,-16.96435404843,3780,"chisanga"
27.51037311802,-16.8745225200181,3781,"kazimaulu"
27.51037311802,-16.8655393671769,3782,"kazimaulu"
27.51037311802,-16.8565562143357,3783,"kazimaulu"
27.51037311802,-16.8475730614945,3784,"kazimaulu"
27.51037311802,-16.8385899086533,3785,"kazimaulu"
27.51037311802,-16.8296067558121,3786,"kazimaulu"
27.51037311802,-16.8206236029709,3787,"kazimaulu"
27.51037311802,-16.8116404501297,3788,"kazimaulu"
27.51037311802,-16.8026572972885,3789,"kazimaulu"
27.51037311802,-16.7936741444473,3790,"kazimaulu"
27.51037311802,-16.7846909916061,3791,"kazimaulu"
27.51037311802,-16.7757078387649,3792,"kazimaulu"
27.51037311802,-16.7577415330825,3793,"kazimaulu"
27.51037311802,-16.7487583802413,3794,"kazimaulu"
27.51037311802,-16.7397752274001,3795,"kazimaulu"
27.51037311802,-16.7218089217177,3796,"jembo"
27.51037311802,-16.7128257688765,3797,"jembo"
27.51037311802,-16.7038426160353,3798,"jembo"
27.51037311802,-16.6948594631941,3799,"jembo"
27.51037311802,-16.6858763103529,3800,"jembo"
27.51037311802,-16.6768931575118,3801,"jembo"
27.51037311802,-16.6679100046706,3802,"jembo"
27.51037311802,-16.6589268518294,3803,"jembo"
27.51037311802,-16.6499436989882,3804,"jembo"
27.51037311802,-16.640960546147,3805,"jembo"
27.51037311802,-16.6319773933058,3806,"jembo"
27.5198235643783,-17.1979160223011,3807,"gvdc"
27.5198235643783,-17.1889328694599,3808,"gvdc"
27.5198235643783,-17.1799497166187,3809,"gvdc"
27.5198235643783,-17.1709665637775,3810,"buleyamalima"
27.5198235643783,-17.1619834109363,3811,"buleyamalima"
27.5198235643783,-17.1530002580951,3812,"buleyamalima"
27.5198235643783,-17.1440171052539,3813,"buleyamalima"
27.5198235643783,-17.1350339524127,3814,"buleyamalima"
27.5198235643783,-17.1170676467303,3815,"buleyamalima"
27.5198235643783,-17.1080844938891,3816,"buleyamalima"
27.5198235643783,-17.0991013410479,3817,"buleyamalima"
27.5198235643783,-17.0901181882067,3818,"buleyamalima"
27.5198235643783,-17.0811350353655,3819,"sinamalima"
27.5198235643783,-17.054185576842,3820,"sinamalima"
27.5198235643783,-16.9733372012712,3821,"chisanga"
27.5198235643783,-16.96435404843,3822,"chisanga"
27.5198235643783,-16.9374045899064,3823,"chisanga"
27.5198235643783,-16.8924888257004,3824,"chisanga"
27.5198235643783,-16.8835056728592,3825,NA
27.5198235643783,-16.8745225200181,3826,"kazimaulu"
27.5198235643783,-16.8655393671769,3827,"kazimaulu"
27.5198235643783,-16.8565562143357,3828,"kazimaulu"
27.5198235643783,-16.8296067558121,3829,"kazimaulu"
27.5198235643783,-16.8026572972885,3830,"kazimaulu"
27.5198235643783,-16.7936741444473,3831,"kazimaulu"
27.5198235643783,-16.7846909916061,3832,"kazimaulu"
27.5198235643783,-16.7757078387649,3833,"kazimaulu"
27.5198235643783,-16.7667246859237,3834,"kazimaulu"
27.5198235643783,-16.7307920745589,3835,"jembo"
27.5198235643783,-16.7218089217177,3836,"jembo"
27.5198235643783,-16.7128257688765,3837,"jembo"
27.5198235643783,-16.7038426160353,3838,"jembo"
27.5198235643783,-16.6948594631941,3839,"jembo"
27.5198235643783,-16.6858763103529,3840,"jembo"
27.5198235643783,-16.6768931575118,3841,"jembo"
27.5198235643783,-16.6679100046706,3842,"jembo"
27.5198235643783,-16.6589268518294,3843,"jembo"
27.5198235643783,-16.6499436989882,3844,"jembo"
27.5198235643783,-16.640960546147,3845,"jembo"
27.5198235643783,-16.6319773933058,3846,"jembo"
27.5198235643783,-16.6229942404646,3847,"jembo"
27.5198235643783,-16.5690953234174,3848,"kasikili"
27.5292740107365,-17.1979160223011,3849,"gvdc"
27.5292740107365,-17.1889328694599,3850,"gvdc"
27.5292740107365,-17.1709665637775,3851,"buleyamalima"
27.5292740107365,-17.1619834109363,3852,"buleyamalima"
27.5292740107365,-17.1530002580951,3853,"buleyamalima"
27.5292740107365,-17.1440171052539,3854,"buleyamalima"
27.5292740107365,-17.1350339524127,3855,"buleyamalima"
27.5292740107365,-17.1260507995715,3856,"buleyamalima"
27.5292740107365,-17.1170676467303,3857,"buleyamalima"
27.5292740107365,-17.1080844938891,3858,"buleyamalima"
27.5292740107365,-17.0991013410479,3859,"buleyamalima"
27.5292740107365,-17.0901181882067,3860,"sinamalima"
27.5292740107365,-17.0811350353655,3861,"sinamalima"
27.5292740107365,-17.0721518825243,3862,"sinamalima"
27.5292740107365,-17.0631687296831,3863,"sinamalima"
27.5292740107365,-17.0362192711596,3864,"sinamalima"
27.5292740107365,-16.9823203541124,3865,"chisanga"
27.5292740107365,-16.9733372012712,3866,"chisanga"
27.5292740107365,-16.96435404843,3867,"chisanga"
27.5292740107365,-16.9284214370652,3868,"chisanga"
27.5292740107365,-16.9104551313828,3869,"chisanga"
27.5292740107365,-16.9014719785416,3870,"chisanga"
27.5292740107365,-16.8924888257004,3871,"chisanga"
27.5292740107365,-16.8745225200181,3872,"kazimaulu"
27.5292740107365,-16.8655393671769,3873,"kazimaulu"
27.5292740107365,-16.8565562143357,3874,"kazimaulu"
27.5292740107365,-16.8475730614945,3875,"kazimaulu"
27.5292740107365,-16.8026572972885,3876,"kazimaulu"
27.5292740107365,-16.7936741444473,3877,"kazimaulu"
27.5292740107365,-16.7846909916061,3878,"kazimaulu"
27.5292740107365,-16.7757078387649,3879,"kazimaulu"
27.5292740107365,-16.7667246859237,3880,"kazimaulu"
27.5292740107365,-16.7307920745589,3881,"jembo"
27.5292740107365,-16.7218089217177,3882,"jembo"
27.5292740107365,-16.7128257688765,3883,"jembo"
27.5292740107365,-16.7038426160353,3884,"jembo"
27.5292740107365,-16.6948594631941,3885,"jembo"
27.5292740107365,-16.6858763103529,3886,"jembo"
27.5292740107365,-16.6768931575118,3887,"jembo"
27.5292740107365,-16.6679100046706,3888,"jembo"
27.5292740107365,-16.6589268518294,3889,"jembo"
27.5292740107365,-16.6499436989882,3890,"jembo"
27.5292740107365,-16.640960546147,3891,"jembo"
27.5292740107365,-16.6319773933058,3892,"jembo"
27.5292740107365,-16.6229942404646,3893,"jembo"
27.5292740107365,-16.6140110876234,3894,"jembo"
27.5292740107365,-16.6050279347822,3895,"kasikili"
27.5292740107365,-16.596044781941,3896,"kasikili"
27.5292740107365,-16.5870616290998,3897,"kasikili"
27.5292740107365,-16.5780784762586,3898,"kasikili"
27.5292740107365,-16.5690953234174,3899,"kasikili"
27.5292740107365,-16.5601121705762,3900,"kasikili"
27.5387244570948,-17.1709665637775,3901,"buleyamalima"
27.5387244570948,-17.1619834109363,3902,"buleyamalima"
27.5387244570948,-17.1530002580951,3903,"buleyamalima"
27.5387244570948,-17.1440171052539,3904,"buleyamalima"
27.5387244570948,-17.1350339524127,3905,"buleyamalima"
27.5387244570948,-17.1260507995715,3906,"buleyamalima"
27.5387244570948,-17.1170676467303,3907,"buleyamalima"
27.5387244570948,-17.1080844938891,3908,"buleyamalima"
27.5387244570948,-17.0991013410479,3909,"sinamalima"
27.5387244570948,-17.0901181882067,3910,"sinamalima"
27.5387244570948,-17.0721518825243,3911,"sinamalima"
27.5387244570948,-17.0631687296831,3912,"sinamalima"
27.5387244570948,-17.0362192711596,3913,"sinamalima"
27.5387244570948,-16.9823203541124,3914,"chisanga"
27.5387244570948,-16.9733372012712,3915,"chisanga"
27.5387244570948,-16.9284214370652,3916,"chisanga"
27.5387244570948,-16.919438284224,3917,"chisanga"
27.5387244570948,-16.9014719785416,3918,"chisanga"
27.5387244570948,-16.8924888257004,3919,"chisanga"
27.5387244570948,-16.8745225200181,3920,"kazimaulu"
27.5387244570948,-16.8655393671769,3921,"kazimaulu"
27.5387244570948,-16.8565562143357,3922,"kazimaulu"
27.5387244570948,-16.7846909916061,3923,"kazimaulu"
27.5387244570948,-16.7757078387649,3924,"kazimaulu"
27.5387244570948,-16.7667246859237,3925,"kazimaulu"
27.5387244570948,-16.7487583802413,3926,"jembo"
27.5387244570948,-16.7397752274001,3927,"jembo"
27.5387244570948,-16.7307920745589,3928,"jembo"
27.5387244570948,-16.7218089217177,3929,"jembo"
27.5387244570948,-16.7128257688765,3930,"jembo"
27.5387244570948,-16.7038426160353,3931,"jembo"
27.5387244570948,-16.6948594631941,3932,"jembo"
27.5387244570948,-16.6858763103529,3933,"jembo"
27.5387244570948,-16.6768931575118,3934,"jembo"
27.5387244570948,-16.6679100046706,3935,"jembo"
27.5387244570948,-16.6589268518294,3936,"jembo"
27.5387244570948,-16.6499436989882,3937,"jembo"
27.5387244570948,-16.640960546147,3938,"jembo"
27.5387244570948,-16.6319773933058,3939,"jembo"
27.5387244570948,-16.6229942404646,3940,"jembo"
27.5387244570948,-16.6140110876234,3941,"jembo"
27.5387244570948,-16.6050279347822,3942,"kasikili"
27.5387244570948,-16.596044781941,3943,"kasikili"
27.5387244570948,-16.5870616290998,3944,"kasikili"
27.5387244570948,-16.5780784762586,3945,"kasikili"
27.5387244570948,-16.5690953234174,3946,"kasikili"
27.5387244570948,-16.5601121705762,3947,"kasikili"
27.548174903453,-17.1619834109363,3948,"buleyamalima"
27.548174903453,-17.1530002580951,3949,"buleyamalima"
27.548174903453,-17.1440171052539,3950,"buleyamalima"
27.548174903453,-17.1350339524127,3951,"buleyamalima"
27.548174903453,-17.1260507995715,3952,"buleyamalima"
27.548174903453,-17.1170676467303,3953,"buleyamalima"
27.548174903453,-17.1080844938891,3954,"buleyamalima"
27.548174903453,-17.0991013410479,3955,"sinamalima"
27.548174903453,-17.0901181882067,3956,"sinamalima"
27.548174903453,-17.0721518825243,3957,"sinamalima"
27.548174903453,-17.0631687296831,3958,"sinamalima"
27.548174903453,-17.054185576842,3959,"sinamalima"
27.548174903453,-17.0452024240008,3960,"sinamalima"
27.548174903453,-17.0362192711596,3961,"sinamalima"
27.548174903453,-17.0272361183184,3962,"sinamalima"
27.548174903453,-16.9463877427476,3963,"chisanga"
27.548174903453,-16.9374045899064,3964,"chisanga"
27.548174903453,-16.9284214370652,3965,"chisanga"
27.548174903453,-16.919438284224,3966,"chisanga"
27.548174903453,-16.9014719785416,3967,"chisanga"
27.548174903453,-16.8924888257004,3968,"chisanga"
27.548174903453,-16.8835056728592,3969,"chisanga"
27.548174903453,-16.8745225200181,3970,"kazimaulu"
27.548174903453,-16.8655393671769,3971,"kazimaulu"
27.548174903453,-16.8565562143357,3972,"kazimaulu"
27.548174903453,-16.8116404501297,3973,"kazimaulu"
27.548174903453,-16.8026572972885,3974,"kazimaulu"
27.548174903453,-16.7936741444473,3975,"kazimaulu"
27.548174903453,-16.7667246859237,3976,"kazimaulu"
27.548174903453,-16.7577415330825,3977,"kazimaulu"
27.548174903453,-16.7397752274001,3978,"jembo"
27.548174903453,-16.7218089217177,3979,"jembo"
27.548174903453,-16.7128257688765,3980,"jembo"
27.548174903453,-16.7038426160353,3981,"jembo"
27.548174903453,-16.6948594631941,3982,"jembo"
27.548174903453,-16.6858763103529,3983,"jembo"
27.548174903453,-16.6768931575118,3984,"jembo"
27.548174903453,-16.6679100046706,3985,"jembo"
27.548174903453,-16.6589268518294,3986,"jembo"
27.548174903453,-16.6499436989882,3987,"jembo"
27.548174903453,-16.640960546147,3988,"jembo"
27.548174903453,-16.6319773933058,3989,"jembo"
27.548174903453,-16.6229942404646,3990,"jembo"
27.548174903453,-16.6140110876234,3991,"kasikili"
27.548174903453,-16.6050279347822,3992,"kasikili"
27.548174903453,-16.596044781941,3993,"kasikili"
27.548174903453,-16.5870616290998,3994,"kasikili"
27.548174903453,-16.5780784762586,3995,"kasikili"
27.548174903453,-16.5690953234174,3996,"kasikili"
27.548174903453,-16.5601121705762,3997,"kasikili"
27.548174903453,-16.4792637950055,3998,NA
27.5576253498113,-17.1350339524127,3999,"buleyamalima"
27.5576253498113,-17.1260507995715,4000,"buleyamalima"
27.5576253498113,-17.1170676467303,4001,"buleyamalima"
27.5576253498113,-17.1080844938891,4002,"buleyamalima"
27.5576253498113,-17.0991013410479,4003,"sinamalima"
27.5576253498113,-17.0901181882067,4004,"sinamalima"
27.5576253498113,-17.0721518825243,4005,"sinamalima"
27.5576253498113,-17.0631687296831,4006,"sinamalima"
27.5576253498113,-17.054185576842,4007,"sinamalima"
27.5576253498113,-17.0452024240008,4008,"sinamalima"
27.5576253498113,-17.0362192711596,4009,"sinamalima"
27.5576253498113,-17.0272361183184,4010,"sinamalima"
27.5576253498113,-17.0182529654772,4011,"sinamalima"
27.5576253498113,-16.9733372012712,4012,"chisanga"
27.5576253498113,-16.9553708955888,4013,"chisanga"
27.5576253498113,-16.9463877427476,4014,"chisanga"
27.5576253498113,-16.9374045899064,4015,"chisanga"
27.5576253498113,-16.9284214370652,4016,"chisanga"
27.5576253498113,-16.919438284224,4017,"chisanga"
27.5576253498113,-16.9104551313828,4018,"chisanga"
27.5576253498113,-16.9014719785416,4019,"chisanga"
27.5576253498113,-16.8655393671769,4020,NA
27.5576253498113,-16.7487583802413,4021,"jembo"
27.5576253498113,-16.7397752274001,4022,"jembo"
27.5576253498113,-16.7307920745589,4023,"jembo"
27.5576253498113,-16.7218089217177,4024,"jembo"
27.5576253498113,-16.7128257688765,4025,"jembo"
27.5576253498113,-16.7038426160353,4026,"jembo"
27.5576253498113,-16.6858763103529,4027,"jembo"
27.5576253498113,-16.6768931575118,4028,"jembo"
27.5576253498113,-16.6679100046706,4029,"jembo"
27.5576253498113,-16.6589268518294,4030,"jembo"
27.5576253498113,-16.6499436989882,4031,"jembo"
27.5576253498113,-16.640960546147,4032,"jembo"
27.5576253498113,-16.6319773933058,4033,"jembo"
27.5576253498113,-16.6229942404646,4034,"jembo"
27.5576253498113,-16.6050279347822,4035,"kasikili"
27.5576253498113,-16.596044781941,4036,"kasikili"
27.5576253498113,-16.5870616290998,4037,"kasikili"
27.5576253498113,-16.5780784762586,4038,"kasikili"
27.5576253498113,-16.5690953234174,4039,"kasikili"
27.5576253498113,-16.5601121705762,4040,"kasikili"
27.5670757961695,-17.1260507995715,4041,"buleyamalima"
27.5670757961695,-17.1170676467303,4042,"buleyamalima"
27.5670757961695,-17.0991013410479,4043,"sinamalima"
27.5670757961695,-17.0901181882067,4044,"sinamalima"
27.5670757961695,-17.0631687296831,4045,"sinamalima"
27.5670757961695,-17.054185576842,4046,"sinamalima"
27.5670757961695,-17.0452024240008,4047,"sinamalima"
27.5670757961695,-17.0362192711596,4048,"sinamalima"
27.5670757961695,-16.9553708955888,4049,"chisanga"
27.5670757961695,-16.9463877427476,4050,"chisanga"
27.5670757961695,-16.9374045899064,4051,"chisanga"
27.5670757961695,-16.919438284224,4052,"chisanga"
27.5670757961695,-16.9104551313828,4053,"chisanga"
27.5670757961695,-16.8475730614945,4054,"sinafala"
27.5670757961695,-16.8385899086533,4055,"sinafala"
27.5670757961695,-16.8296067558121,4056,"sinafala"
27.5670757961695,-16.8206236029709,4057,"sinafala"
27.5670757961695,-16.8116404501297,4058,NA
27.5670757961695,-16.7667246859237,4059,"jembo"
27.5670757961695,-16.7577415330825,4060,"jembo"
27.5670757961695,-16.7487583802413,4061,"jembo"
27.5670757961695,-16.7397752274001,4062,"jembo"
27.5670757961695,-16.7307920745589,4063,"jembo"
27.5670757961695,-16.7128257688765,4064,"jembo"
27.5670757961695,-16.7038426160353,4065,"jembo"
27.5670757961695,-16.6948594631941,4066,"jembo"
27.5670757961695,-16.6768931575118,4067,"jembo"
27.5670757961695,-16.6679100046706,4068,"jembo"
27.5670757961695,-16.6499436989882,4069,"jembo"
27.5670757961695,-16.640960546147,4070,"jembo"
27.5670757961695,-16.6319773933058,4071,"jembo"
27.5670757961695,-16.6229942404646,4072,"jembo"
27.5670757961695,-16.6140110876234,4073,"kasikili"
27.5670757961695,-16.6050279347822,4074,"kasikili"
27.5670757961695,-16.596044781941,4075,"kasikili"
27.5670757961695,-16.5780784762586,4076,"kasikili"
27.5670757961695,-16.5690953234174,4077,"kasikili"
27.5670757961695,-16.551129017735,4078,"kasikili"
27.5765262425278,-17.0991013410479,4079,"sinamalima"
27.5765262425278,-17.0631687296831,4080,"sinamalima"
27.5765262425278,-17.054185576842,4081,"sinamalima"
27.5765262425278,-17.0452024240008,4082,"sinamalima"
27.5765262425278,-17.0362192711596,4083,"sinamalima"
27.5765262425278,-17.0272361183184,4084,"sinamalima"
27.5765262425278,-17.0182529654772,4085,"sinamalima"
27.5765262425278,-16.9553708955888,4086,"chisanga"
27.5765262425278,-16.9463877427476,4087,"chisanga"
27.5765262425278,-16.9374045899064,4088,"chisanga"
27.5765262425278,-16.9284214370652,4089,"chisanga"
27.5765262425278,-16.9014719785416,4090,"chisanga"
27.5765262425278,-16.8385899086533,4091,"sinafala"
27.5765262425278,-16.8296067558121,4092,"sinafala"
27.5765262425278,-16.8206236029709,4093,"sinafala"
27.5765262425278,-16.8116404501297,4094,"sinafala"
27.5765262425278,-16.7577415330825,4095,"jembo"
27.5765262425278,-16.7128257688765,4096,"jembo"
27.5765262425278,-16.7038426160353,4097,"jembo"
27.5765262425278,-16.6768931575118,4098,"jembo"
27.5765262425278,-16.6679100046706,4099,"jembo"
27.5765262425278,-16.6499436989882,4100,NA
27.5765262425278,-16.640960546147,4101,NA
27.5765262425278,-16.6319773933058,4102,NA
27.5765262425278,-16.6140110876234,4103,"kasikili"
27.5765262425278,-16.6050279347822,4104,"kasikili"
27.5765262425278,-16.596044781941,4105,"kasikili"
27.5765262425278,-16.5870616290998,4106,"kasikili"
27.5765262425278,-16.5780784762586,4107,"kasikili"
27.5765262425278,-16.5690953234174,4108,"kasikili"
27.5765262425278,-16.5601121705762,4109,"kasikili"
27.5765262425278,-16.551129017735,4110,"kasikili"
27.5765262425278,-16.5421458648938,4111,"kasikili"
27.585976688886,-17.0631687296831,4112,"sinamalima"
27.585976688886,-17.054185576842,4113,"sinamalima"
27.585976688886,-17.0452024240008,4114,"sinamalima"
27.585976688886,-17.0362192711596,4115,"sinamalima"
27.585976688886,-17.0272361183184,4116,"sinamalima"
27.585976688886,-16.9463877427476,4117,"chisanga"
27.585976688886,-16.9374045899064,4118,"chisanga"
27.585976688886,-16.9284214370652,4119,"chisanga"
27.585976688886,-16.919438284224,4120,"chisanga"
27.585976688886,-16.9014719785416,4121,"chisanga"
27.585976688886,-16.8924888257004,4122,"chisanga"
27.585976688886,-16.8475730614945,4123,"sinafala"
27.585976688886,-16.8385899086533,4124,"sinafala"
27.585976688886,-16.8296067558121,4125,"sinafala"
27.585976688886,-16.8206236029709,4126,"sinafala"
27.585976688886,-16.8116404501297,4127,"sinafala"
27.585976688886,-16.8026572972885,4128,"sinafala"
27.585976688886,-16.7936741444473,4129,"sinafala"
27.585976688886,-16.7577415330825,4130,"jembo"
