,lon,lat,node_label,pop
3603,27.4725713326,-16.7218089217,3640,44.0
3604,27.4725713326,-16.7128257689,3641,52.0
3605,27.4725713326,-16.703842616,3642,3.0
3606,27.4725713326,-16.6948594632,3643,33.0
3607,27.4725713326,-16.6858763104,3644,61.0
3608,27.4725713326,-16.6768931575,3645,13.0
3609,27.4725713326,-16.6679100047,3646,23.0
3610,27.4725713326,-16.6589268518,3647,9.0
3611,27.4725713326,-16.649943699,3648,49.0
3612,27.4725713326,-16.6409605461,3649,83.0
3613,27.4725713326,-16.6319773933,3650,64.0
3614,27.4725713326,-16.4433311836,3651,2.0
3615,27.4725713326,-16.2816344325,3652,15.0
3616,27.4820217789,-17.2607980922,3653,5.0
3617,27.4820217789,-17.1080844939,3654,203.0
3618,27.4820217789,-17.0901181882,3655,410.0
3619,27.4820217789,-17.0631687297,3656,242.0
3620,27.4820217789,-17.0182529655,3657,56.0
3621,27.4820217789,-16.9014719785,3658,28.0
3622,27.4820217789,-16.8835056729,3659,6.0
3623,27.4820217789,-16.87452252,3660,11.0
3624,27.4820217789,-16.8655393672,3661,51.0
3625,27.4820217789,-16.8565562143,3662,92.0
3626,27.4820217789,-16.8385899087,3663,22.0
3627,27.4820217789,-16.8116404501,3664,31.0
3628,27.4820217789,-16.8026572973,3665,17.0
3629,27.4820217789,-16.7577415331,3666,6.0
3630,27.4820217789,-16.7218089217,3667,68.0
3631,27.4820217789,-16.7128257689,3668,41.0
3632,27.4820217789,-16.703842616,3669,41.0
3633,27.4820217789,-16.6948594632,3670,32.0
3634,27.4820217789,-16.6858763104,3671,54.0
3635,27.4820217789,-16.6768931575,3672,57.0
3636,27.4820217789,-16.6679100047,3673,71.0
3637,27.4820217789,-16.6589268518,3674,82.0
3638,27.4820217789,-16.649943699,3675,119.0
3639,27.4820217789,-16.6409605461,3676,82.0
3640,27.4820217789,-16.6319773933,3677,25.0
3641,27.4820217789,-16.4433311836,3678,67.0
3642,27.4820217789,-16.4343480308,3679,305.0
3643,27.4820217789,-16.425364878,3680,89.0
3644,27.4820217789,-16.2816344325,3681,2.0
3645,27.4820217789,-16.2726512797,3682,3.0
3646,27.4914722253,-17.1799497166,3683,29.0
3647,27.4914722253,-17.1440171053,3684,51.0
3648,27.4914722253,-17.1350339524,3685,80.0
3649,27.4914722253,-17.1260507996,3686,81.0
3650,27.4914722253,-17.1170676467,3687,23.0
3651,27.4914722253,-17.1080844939,3688,79.0
3652,27.4914722253,-17.099101341,3689,32.0
3653,27.4914722253,-17.0901181882,3690,56.0
3654,27.4914722253,-17.0811350354,3691,5.0
3655,27.4914722253,-17.0541855768,3692,113.0
3656,27.4914722253,-17.045202424,3693,12.0
3657,27.4914722253,-17.0362192712,3694,48.0
3658,27.4914722253,-17.0272361183,3695,6.0
3659,27.4914722253,-17.0182529655,3696,11.0
3660,27.4914722253,-16.9643540484,3697,39.0
3661,27.4914722253,-16.8924888257,3698,5.0
3662,27.4914722253,-16.8655393672,3699,18.0
3663,27.4914722253,-16.8565562143,3700,9.0
3664,27.4914722253,-16.8475730615,3701,41.0
3665,27.4914722253,-16.8296067558,3702,9.0
3666,27.4914722253,-16.820623603,3703,11.0
3667,27.4914722253,-16.8116404501,3704,38.0
3668,27.4914722253,-16.8026572973,3705,31.0
3669,27.4914722253,-16.7936741444,3706,236.0
3670,27.4914722253,-16.7757078388,3707,37.0
3671,27.4914722253,-16.7667246859,3708,30.0
3672,27.4914722253,-16.7577415331,3709,50.0
3673,27.4914722253,-16.7487583802,3710,73.0
3674,27.4914722253,-16.7397752274,3711,22.0
3675,27.4914722253,-16.7307920746,3712,23.0
3676,27.4914722253,-16.7218089217,3713,30.0
3677,27.4914722253,-16.7128257689,3714,47.0
3678,27.4914722253,-16.703842616,3715,27.0
3679,27.4914722253,-16.6948594632,3716,82.0
3680,27.4914722253,-16.6858763104,3717,75.0
3681,27.4914722253,-16.6768931575,3718,225.0
3682,27.4914722253,-16.6679100047,3719,62.0
3683,27.4914722253,-16.6589268518,3720,10.0
3684,27.4914722253,-16.649943699,3721,33.0
3685,27.4914722253,-16.6409605461,3722,5.0
3686,27.4914722253,-16.6319773933,3723,19.0
3687,27.4914722253,-16.6229942405,3724,26.0
3688,27.4914722253,-16.6140110876,3725,3.0
3689,27.5009226717,-17.1440171053,3726,19.0
3690,27.5009226717,-17.1350339524,3727,28.0
3691,27.5009226717,-17.1260507996,3728,13.0
3692,27.5009226717,-17.1170676467,3729,61.0
3693,27.5009226717,-17.1080844939,3730,372.0
3694,27.5009226717,-17.0811350354,3731,364.0
3695,27.5009226717,-17.0721518825,3732,213.0
3696,27.5009226717,-17.0631687297,3733,244.0
3697,27.5009226717,-17.0541855768,3734,37.0
3698,27.5009226717,-17.045202424,3735,4.0
3699,27.5009226717,-17.0362192712,3736,24.0
3700,27.5009226717,-17.0272361183,3737,30.0
3701,27.5009226717,-16.991303507,3738,18.0
3702,27.5009226717,-16.9643540484,3739,12.0
3703,27.5009226717,-16.8655393672,3740,50.0
3704,27.5009226717,-16.8565562143,3741,77.0
3705,27.5009226717,-16.8475730615,3742,31.0
3706,27.5009226717,-16.8385899087,3743,8.0
3707,27.5009226717,-16.8296067558,3744,20.0
3708,27.5009226717,-16.820623603,3745,11.0
3709,27.5009226717,-16.8116404501,3746,19.0
3710,27.5009226717,-16.8026572973,3747,15.0
3711,27.5009226717,-16.7936741444,3748,113.0
3712,27.5009226717,-16.7846909916,3749,5.0
3713,27.5009226717,-16.7757078388,3750,69.0
3714,27.5009226717,-16.7667246859,3751,24.0
3715,27.5009226717,-16.7487583802,3752,14.0
3716,27.5009226717,-16.7397752274,3753,11.0
3717,27.5009226717,-16.7307920746,3754,2.0
3718,27.5009226717,-16.7218089217,3755,63.0
3719,27.5009226717,-16.7128257689,3756,29.0
3720,27.5009226717,-16.703842616,3757,61.0
3721,27.5009226717,-16.6948594632,3758,62.0
3722,27.5009226717,-16.6858763104,3759,25.0
3723,27.5009226717,-16.6768931575,3760,96.0
3724,27.5009226717,-16.6679100047,3761,27.0
3725,27.5009226717,-16.6589268518,3762,81.0
3726,27.5009226717,-16.6319773933,3763,11.0
3727,27.5009226717,-16.6140110876,3764,4.0
3728,27.510373118,-17.1709665638,3765,296.0
3729,27.510373118,-17.1619834109,3766,7.0
3730,27.510373118,-17.1530002581,3767,179.0
3731,27.510373118,-17.1440171053,3768,264.0
3732,27.510373118,-17.1350339524,3769,251.0
3733,27.510373118,-17.1170676467,3770,10.0
3734,27.510373118,-17.1080844939,3771,174.0
3735,27.510373118,-17.099101341,3772,70.0
3736,27.510373118,-17.0901181882,3773,396.0
3737,27.510373118,-17.0811350354,3774,256.0
3738,27.510373118,-17.0721518825,3775,195.0
3739,27.510373118,-17.0631687297,3776,246.0
3740,27.510373118,-17.0541855768,3777,158.0
3741,27.510373118,-16.9823203541,3778,8.0
3742,27.510373118,-16.9733372013,3779,7.0
3743,27.510373118,-16.9643540484,3780,5.0
3744,27.510373118,-16.87452252,3781,12.0
3745,27.510373118,-16.8655393672,3782,11.0
3746,27.510373118,-16.8565562143,3783,30.0
3747,27.510373118,-16.8475730615,3784,28.0
3748,27.510373118,-16.8385899087,3785,3.0
3749,27.510373118,-16.8296067558,3786,51.0
3750,27.510373118,-16.820623603,3787,17.0
3751,27.510373118,-16.8116404501,3788,63.0
3752,27.510373118,-16.8026572973,3789,8.0
3753,27.510373118,-16.7936741444,3790,47.0
3754,27.510373118,-16.7846909916,3791,16.0
3755,27.510373118,-16.7757078388,3792,25.0
3756,27.510373118,-16.7577415331,3793,28.0
3757,27.510373118,-16.7487583802,3794,27.0
3758,27.510373118,-16.7397752274,3795,8.0
3759,27.510373118,-16.7218089217,3796,4.0
3760,27.510373118,-16.7128257689,3797,23.0
3761,27.510373118,-16.703842616,3798,38.0
3762,27.510373118,-16.6948594632,3799,67.0
3763,27.510373118,-16.6858763104,3800,26.0
3764,27.510373118,-16.6768931575,3801,57.0
3765,27.510373118,-16.6679100047,3802,59.0
3766,27.510373118,-16.6589268518,3803,106.0
3767,27.510373118,-16.649943699,3804,52.0
3768,27.510373118,-16.6409605461,3805,9.0
3769,27.510373118,-16.6319773933,3806,6.0
3770,27.5198235644,-17.1979160223,3807,42.0
3771,27.5198235644,-17.1889328695,3808,32.0
3772,27.5198235644,-17.1799497166,3809,88.0
3773,27.5198235644,-17.1709665638,3810,286.0
3774,27.5198235644,-17.1619834109,3811,80.0
3775,27.5198235644,-17.1530002581,3812,327.0
3776,27.5198235644,-17.1440171053,3813,433.0
3777,27.5198235644,-17.1350339524,3814,359.0
3778,27.5198235644,-17.1170676467,3815,102.0
3779,27.5198235644,-17.1080844939,3816,41.0
3780,27.5198235644,-17.099101341,3817,334.0
3781,27.5198235644,-17.0901181882,3818,93.0
3782,27.5198235644,-17.0811350354,3819,165.0
3783,27.5198235644,-17.0541855768,3820,54.0
3784,27.5198235644,-16.9733372013,3821,16.0
3785,27.5198235644,-16.9643540484,3822,25.0
3786,27.5198235644,-16.9374045899,3823,11.0
3787,27.5198235644,-16.8924888257,3824,3.0
3788,27.5198235644,-16.8835056729,3825,4.0
3789,27.5198235644,-16.87452252,3826,28.0
3790,27.5198235644,-16.8655393672,3827,85.0
3791,27.5198235644,-16.8565562143,3828,13.0
3792,27.5198235644,-16.8296067558,3829,27.0
3793,27.5198235644,-16.8026572973,3830,18.0
3794,27.5198235644,-16.7936741444,3831,20.0
3795,27.5198235644,-16.7846909916,3832,77.0
3796,27.5198235644,-16.7757078388,3833,16.0
3797,27.5198235644,-16.7667246859,3834,13.0
3798,27.5198235644,-16.7307920746,3835,3.0
3799,27.5198235644,-16.7218089217,3836,9.0
3800,27.5198235644,-16.7128257689,3837,6.0
3801,27.5198235644,-16.703842616,3838,37.0
3802,27.5198235644,-16.6948594632,3839,12.0
3803,27.5198235644,-16.6858763104,3840,21.0
3804,27.5198235644,-16.6768931575,3841,18.0
3805,27.5198235644,-16.6679100047,3842,55.0
3806,27.5198235644,-16.6589268518,3843,45.0
3807,27.5198235644,-16.649943699,3844,28.0
3808,27.5198235644,-16.6409605461,3845,39.0
3809,27.5198235644,-16.6319773933,3846,34.0
3810,27.5198235644,-16.6229942405,3847,5.0
3811,27.5198235644,-16.5690953234,3848,6.0
3812,27.5292740107,-17.1979160223,3849,49.0
3813,27.5292740107,-17.1889328695,3850,24.0
3814,27.5292740107,-17.1709665638,3851,72.0
3815,27.5292740107,-17.1619834109,3852,145.0
3816,27.5292740107,-17.1530002581,3853,17.0
3817,27.5292740107,-17.1440171053,3854,27.0
3818,27.5292740107,-17.1350339524,3855,15.0
3819,27.5292740107,-17.1260507996,3856,23.0
3820,27.5292740107,-17.1170676467,3857,848.0
3821,27.5292740107,-17.1080844939,3858,205.0
3822,27.5292740107,-17.099101341,3859,306.0
3823,27.5292740107,-17.0901181882,3860,386.0
3824,27.5292740107,-17.0811350354,3861,131.0
3825,27.5292740107,-17.0721518825,3862,30.0
3826,27.5292740107,-17.0631687297,3863,191.0
3827,27.5292740107,-17.0362192712,3864,4.0
3828,27.5292740107,-16.9823203541,3865,23.0
3829,27.5292740107,-16.9733372013,3866,19.0
3830,27.5292740107,-16.9643540484,3867,20.0
3831,27.5292740107,-16.9284214371,3868,10.0
3832,27.5292740107,-16.9104551314,3869,24.0
3833,27.5292740107,-16.9014719785,3870,13.0
3834,27.5292740107,-16.8924888257,3871,12.0
3835,27.5292740107,-16.87452252,3872,21.0
3836,27.5292740107,-16.8655393672,3873,37.0
3837,27.5292740107,-16.8565562143,3874,21.0
3838,27.5292740107,-16.8475730615,3875,15.0
3839,27.5292740107,-16.8026572973,3876,32.0
3840,27.5292740107,-16.7936741444,3877,12.0
3841,27.5292740107,-16.7846909916,3878,17.0
3842,27.5292740107,-16.7757078388,3879,18.0
3843,27.5292740107,-16.7667246859,3880,82.0
3844,27.5292740107,-16.7307920746,3881,14.0
3845,27.5292740107,-16.7218089217,3882,6.0
3846,27.5292740107,-16.7128257689,3883,8.0
3847,27.5292740107,-16.703842616,3884,66.0
3848,27.5292740107,-16.6948594632,3885,46.0
3849,27.5292740107,-16.6858763104,3886,21.0
3850,27.5292740107,-16.6768931575,3887,12.0
3851,27.5292740107,-16.6679100047,3888,42.0
3852,27.5292740107,-16.6589268518,3889,2.0
3853,27.5292740107,-16.649943699,3890,43.0
3854,27.5292740107,-16.6409605461,3891,39.0
3855,27.5292740107,-16.6319773933,3892,43.0
3856,27.5292740107,-16.6229942405,3893,92.0
3857,27.5292740107,-16.6140110876,3894,76.0
3858,27.5292740107,-16.6050279348,3895,78.0
3859,27.5292740107,-16.5960447819,3896,43.0
3860,27.5292740107,-16.5870616291,3897,37.0
3861,27.5292740107,-16.5780784763,3898,57.0
3862,27.5292740107,-16.5690953234,3899,106.0
3863,27.5292740107,-16.5601121706,3900,43.0
3864,27.5387244571,-17.1709665638,3901,8.0
3865,27.5387244571,-17.1619834109,3902,262.0
3866,27.5387244571,-17.1530002581,3903,21.0
3867,27.5387244571,-17.1440171053,3904,125.0
3868,27.5387244571,-17.1350339524,3905,38.0
3869,27.5387244571,-17.1260507996,3906,704.0
3870,27.5387244571,-17.1170676467,3907,152.0
3871,27.5387244571,-17.1080844939,3908,373.0
3872,27.5387244571,-17.099101341,3909,631.0
3873,27.5387244571,-17.0901181882,3910,639.0
3874,27.5387244571,-17.0721518825,3911,393.0
3875,27.5387244571,-17.0631687297,3912,273.0
3876,27.5387244571,-17.0362192712,3913,40.0
3877,27.5387244571,-16.9823203541,3914,8.0
3878,27.5387244571,-16.9733372013,3915,9.0
3879,27.5387244571,-16.9284214371,3916,51.0
3880,27.5387244571,-16.9194382842,3917,8.0
3881,27.5387244571,-16.9014719785,3918,13.0
3882,27.5387244571,-16.8924888257,3919,8.0
3883,27.5387244571,-16.87452252,3920,62.0
3884,27.5387244571,-16.8655393672,3921,27.0
3885,27.5387244571,-16.8565562143,3922,64.0
3886,27.5387244571,-16.7846909916,3923,6.0
3887,27.5387244571,-16.7757078388,3924,29.0
3888,27.5387244571,-16.7667246859,3925,7.0
3889,27.5387244571,-16.7487583802,3926,10.0
3890,27.5387244571,-16.7397752274,3927,24.0
3891,27.5387244571,-16.7307920746,3928,4.0
3892,27.5387244571,-16.7218089217,3929,6.0
3893,27.5387244571,-16.7128257689,3930,26.0
3894,27.5387244571,-16.703842616,3931,36.0
3895,27.5387244571,-16.6948594632,3932,20.0
3896,27.5387244571,-16.6858763104,3933,49.0
3897,27.5387244571,-16.6768931575,3934,46.0
3898,27.5387244571,-16.6679100047,3935,25.0
3899,27.5387244571,-16.6589268518,3936,22.0
3900,27.5387244571,-16.649943699,3937,60.0
3901,27.5387244571,-16.6409605461,3938,98.0
3902,27.5387244571,-16.6319773933,3939,110.0
3903,27.5387244571,-16.6229942405,3940,111.0
3904,27.5387244571,-16.6140110876,3941,45.0
3905,27.5387244571,-16.6050279348,3942,28.0
3906,27.5387244571,-16.5960447819,3943,33.0
3907,27.5387244571,-16.5870616291,3944,76.0
3908,27.5387244571,-16.5780784763,3945,57.0
3909,27.5387244571,-16.5690953234,3946,44.0
3910,27.5387244571,-16.5601121706,3947,29.0
3911,27.5481749035,-17.1619834109,3948,226.0
3912,27.5481749035,-17.1530002581,3949,58.0
3913,27.5481749035,-17.1440171053,3950,51.0
3914,27.5481749035,-17.1350339524,3951,65.0
3915,27.5481749035,-17.1260507996,3952,154.0
3916,27.5481749035,-17.1170676467,3953,205.0
3917,27.5481749035,-17.1080844939,3954,50.0
3918,27.5481749035,-17.099101341,3955,43.0
3919,27.5481749035,-17.0901181882,3956,45.0
3920,27.5481749035,-17.0721518825,3957,34.0
3921,27.5481749035,-17.0631687297,3958,2018.0
3922,27.5481749035,-17.0541855768,3959,122.0
3923,27.5481749035,-17.045202424,3960,206.0
3924,27.5481749035,-17.0362192712,3961,152.0
3925,27.5481749035,-17.0272361183,3962,194.0
3926,27.5481749035,-16.9463877427,3963,38.0
3927,27.5481749035,-16.9374045899,3964,22.0
3928,27.5481749035,-16.9284214371,3965,32.0
3929,27.5481749035,-16.9194382842,3966,38.0
3930,27.5481749035,-16.9014719785,3967,13.0
3931,27.5481749035,-16.8924888257,3968,14.0
3932,27.5481749035,-16.8835056729,3969,9.0
3933,27.5481749035,-16.87452252,3970,14.0
3934,27.5481749035,-16.8655393672,3971,90.0
3935,27.5481749035,-16.8565562143,3972,13.0
3936,27.5481749035,-16.8116404501,3973,27.0
3937,27.5481749035,-16.8026572973,3974,28.0
3938,27.5481749035,-16.7936741444,3975,26.0
3939,27.5481749035,-16.7667246859,3976,77.0
3940,27.5481749035,-16.7577415331,3977,15.0
3941,27.5481749035,-16.7397752274,3978,18.0
3942,27.5481749035,-16.7218089217,3979,53.0
3943,27.5481749035,-16.7128257689,3980,45.0
3944,27.5481749035,-16.703842616,3981,11.0
3945,27.5481749035,-16.6948594632,3982,7.0
3946,27.5481749035,-16.6858763104,3983,19.0
3947,27.5481749035,-16.6768931575,3984,72.0
3948,27.5481749035,-16.6679100047,3985,19.0
3949,27.5481749035,-16.6589268518,3986,48.0
3950,27.5481749035,-16.649943699,3987,68.0
3951,27.5481749035,-16.6409605461,3988,106.0
3952,27.5481749035,-16.6319773933,3989,75.0
3953,27.5481749035,-16.6229942405,3990,146.0
3954,27.5481749035,-16.6140110876,3991,14.0
3955,27.5481749035,-16.6050279348,3992,18.0
3956,27.5481749035,-16.5960447819,3993,29.0
3957,27.5481749035,-16.5870616291,3994,87.0
3958,27.5481749035,-16.5780784763,3995,47.0
3959,27.5481749035,-16.5690953234,3996,26.0
3960,27.5481749035,-16.5601121706,3997,17.0
3961,27.5481749035,-16.479263795,3998,2.0
3962,27.5576253498,-17.1350339524,3999,18.0
3963,27.5576253498,-17.1260507996,4000,39.0
3964,27.5576253498,-17.1170676467,4001,87.0
3965,27.5576253498,-17.1080844939,4002,9.0
3966,27.5576253498,-17.099101341,4003,71.0
3967,27.5576253498,-17.0901181882,4004,18.0
3968,27.5576253498,-17.0721518825,4005,222.0
3969,27.5576253498,-17.0631687297,4006,818.0
3970,27.5576253498,-17.0541855768,4007,350.0
3971,27.5576253498,-17.045202424,4008,236.0
3972,27.5576253498,-17.0362192712,4009,21.0
3973,27.5576253498,-17.0272361183,4010,39.0
3974,27.5576253498,-17.0182529655,4011,38.0
3975,27.5576253498,-16.9733372013,4012,10.0
3976,27.5576253498,-16.9553708956,4013,13.0
3977,27.5576253498,-16.9463877427,4014,77.0
3978,27.5576253498,-16.9374045899,4015,120.0
3979,27.5576253498,-16.9284214371,4016,13.0
3980,27.5576253498,-16.9194382842,4017,80.0
3981,27.5576253498,-16.9104551314,4018,18.0
3982,27.5576253498,-16.9014719785,4019,6.0
3983,27.5576253498,-16.8655393672,4020,10.0
3984,27.5576253498,-16.7487583802,4021,11.0
3985,27.5576253498,-16.7397752274,4022,52.0
3986,27.5576253498,-16.7307920746,4023,47.0
3987,27.5576253498,-16.7218089217,4024,22.0
3988,27.5576253498,-16.7128257689,4025,8.0
3989,27.5576253498,-16.703842616,4026,77.0
3990,27.5576253498,-16.6858763104,4027,39.0
3991,27.5576253498,-16.6768931575,4028,29.0
3992,27.5576253498,-16.6679100047,4029,102.0
3993,27.5576253498,-16.6589268518,4030,44.0
3994,27.5576253498,-16.649943699,4031,59.0
3995,27.5576253498,-16.6409605461,4032,140.0
3996,27.5576253498,-16.6319773933,4033,16.0
3997,27.5576253498,-16.6229942405,4034,92.0
3998,27.5576253498,-16.6050279348,4035,10.0
3999,27.5576253498,-16.5960447819,4036,71.0
4000,27.5576253498,-16.5870616291,4037,20.0
4001,27.5576253498,-16.5780784763,4038,23.0
4002,27.5576253498,-16.5690953234,4039,13.0
4003,27.5576253498,-16.5601121706,4040,33.0
4004,27.5670757962,-17.1260507996,4041,15.0
4005,27.5670757962,-17.1170676467,4042,19.0
4006,27.5670757962,-17.099101341,4043,206.0
4007,27.5670757962,-17.0901181882,4044,50.0
4008,27.5670757962,-17.0631687297,4045,48.0
4009,27.5670757962,-17.0541855768,4046,120.0
4010,27.5670757962,-17.045202424,4047,16.0
4011,27.5670757962,-17.0362192712,4048,80.0
4012,27.5670757962,-16.9553708956,4049,41.0
4013,27.5670757962,-16.9463877427,4050,20.0
4014,27.5670757962,-16.9374045899,4051,55.0
4015,27.5670757962,-16.9194382842,4052,58.0
4016,27.5670757962,-16.9104551314,4053,8.0
4017,27.5670757962,-16.8475730615,4054,13.0
4018,27.5670757962,-16.8385899087,4055,12.0
4019,27.5670757962,-16.8296067558,4056,21.0
4020,27.5670757962,-16.820623603,4057,17.0
4021,27.5670757962,-16.8116404501,4058,11.0
4022,27.5670757962,-16.7667246859,4059,5.0
4023,27.5670757962,-16.7577415331,4060,57.0
4024,27.5670757962,-16.7487583802,4061,25.0
4025,27.5670757962,-16.7397752274,4062,9.0
4026,27.5670757962,-16.7307920746,4063,35.0
4027,27.5670757962,-16.7128257689,4064,23.0
4028,27.5670757962,-16.703842616,4065,26.0
4029,27.5670757962,-16.6948594632,4066,19.0
4030,27.5670757962,-16.6768931575,4067,23.0
4031,27.5670757962,-16.6679100047,4068,20.0
4032,27.5670757962,-16.649943699,4069,43.0
4033,27.5670757962,-16.6409605461,4070,65.0
4034,27.5670757962,-16.6319773933,4071,17.0
4035,27.5670757962,-16.6229942405,4072,68.0
4036,27.5670757962,-16.6140110876,4073,60.0
4037,27.5670757962,-16.6050279348,4074,61.0
4038,27.5670757962,-16.5960447819,4075,20.0
4039,27.5670757962,-16.5780784763,4076,40.0
4040,27.5670757962,-16.5690953234,4077,18.0
4041,27.5670757962,-16.5511290177,4078,4.0
4042,27.5765262425,-17.099101341,4079,156.0
4043,27.5765262425,-17.0631687297,4080,316.0
4044,27.5765262425,-17.0541855768,4081,691.0
4045,27.5765262425,-17.045202424,4082,433.0
4046,27.5765262425,-17.0362192712,4083,565.0
4047,27.5765262425,-17.0272361183,4084,20.0
4048,27.5765262425,-17.0182529655,4085,29.0
4049,27.5765262425,-16.9553708956,4086,6.0
4050,27.5765262425,-16.9463877427,4087,6.0
4051,27.5765262425,-16.9374045899,4088,49.0
4052,27.5765262425,-16.9284214371,4089,70.0
4053,27.5765262425,-16.9014719785,4090,6.0
4054,27.5765262425,-16.8385899087,4091,27.0
4055,27.5765262425,-16.8296067558,4092,19.0
4056,27.5765262425,-16.820623603,4093,22.0
4057,27.5765262425,-16.8116404501,4094,31.0
4058,27.5765262425,-16.7577415331,4095,7.0
4059,27.5765262425,-16.7128257689,4096,11.0
4060,27.5765262425,-16.703842616,4097,56.0
4061,27.5765262425,-16.6768931575,4098,48.0
4062,27.5765262425,-16.6679100047,4099,5.0
4063,27.5765262425,-16.649943699,4100,27.0
4064,27.5765262425,-16.6409605461,4101,69.0
4065,27.5765262425,-16.6319773933,4102,29.0
4066,27.5765262425,-16.6140110876,4103,113.0
4067,27.5765262425,-16.6050279348,4104,185.0
4068,27.5765262425,-16.5960447819,4105,14.0
4069,27.5765262425,-16.5870616291,4106,14.0
4070,27.5765262425,-16.5780784763,4107,80.0
4071,27.5765262425,-16.5690953234,4108,41.0
4072,27.5765262425,-16.5601121706,4109,4.0
4073,27.5765262425,-16.5511290177,4110,20.0
4074,27.5765262425,-16.5421458649,4111,14.0
4075,27.5859766889,-17.0631687297,4112,225.0
4076,27.5859766889,-17.0541855768,4113,330.0
4077,27.5859766889,-17.045202424,4114,35.0
4078,27.5859766889,-17.0362192712,4115,39.0
4079,27.5859766889,-17.0272361183,4116,8.0
4080,27.5859766889,-16.9463877427,4117,19.0
4081,27.5859766889,-16.9374045899,4118,15.0
4082,27.5859766889,-16.9284214371,4119,320.0
4083,27.5859766889,-16.9194382842,4120,14.0
4084,27.5859766889,-16.9014719785,4121,19.0
4085,27.5859766889,-16.8924888257,4122,19.0
4086,27.5859766889,-16.8475730615,4123,33.0
4087,27.5859766889,-16.8385899087,4124,10.0
4088,27.5859766889,-16.8296067558,4125,15.0
4089,27.5859766889,-16.820623603,4126,26.0
4090,27.5859766889,-16.8116404501,4127,22.0
4091,27.5859766889,-16.8026572973,4128,20.0
4092,27.5859766889,-16.7936741444,4129,52.0
4093,27.5859766889,-16.7577415331,4130,3.0
4094,27.5859766889,-16.7397752274,4131,35.0
4095,27.5859766889,-16.7307920746,4132,11.0
4096,27.5859766889,-16.7218089217,4133,22.0
4097,27.5859766889,-16.703842616,4134,11.0
4098,27.5859766889,-16.6948594632,4135,76.0
4099,27.5859766889,-16.6858763104,4136,24.0
4100,27.5859766889,-16.6768931575,4137,23.0
4101,27.5859766889,-16.6679100047,4138,37.0
4102,27.5859766889,-16.6409605461,4139,29.0
4103,27.5859766889,-16.6319773933,4140,11.0
4104,27.5859766889,-16.6229942405,4141,55.0
4105,27.5859766889,-16.6140110876,4142,14.0
4106,27.5859766889,-16.6050279348,4143,50.0
4107,27.5859766889,-16.5870616291,4144,9.0
4108,27.5859766889,-16.5780784763,4145,7.0
4109,27.5859766889,-16.5511290177,4146,26.0
4110,27.5954271352,-17.1260507996,4147,41.0
4111,27.5954271352,-17.045202424,4148,30.0
4112,27.5954271352,-17.0362192712,4149,97.0
4113,27.5954271352,-17.0272361183,4150,219.0
4114,27.5954271352,-17.0092698126,4151,91.0
4115,27.5954271352,-16.9463877427,4152,165.0
4116,27.5954271352,-16.9374045899,4153,16.0
4117,27.5954271352,-16.9284214371,4154,92.0
4118,27.5954271352,-16.9014719785,4155,35.0
4119,27.5954271352,-16.8924888257,4156,5.0
4120,27.5954271352,-16.8565562143,4157,25.0
4121,27.5954271352,-16.8475730615,4158,49.0
4122,27.5954271352,-16.8385899087,4159,47.0
4123,27.5954271352,-16.8296067558,4160,9.0
4124,27.5954271352,-16.820623603,4161,16.0
4125,27.5954271352,-16.7577415331,4162,84.0
4126,27.5954271352,-16.7218089217,4163,74.0
4127,27.5954271352,-16.7128257689,4164,64.0
4128,27.5954271352,-16.703842616,4165,20.0
4129,27.5954271352,-16.6948594632,4166,19.0
4130,27.5954271352,-16.6768931575,4167,6.0
4131,27.5954271352,-16.6679100047,4168,17.0
4132,27.5954271352,-16.649943699,4169,38.0
4133,27.5954271352,-16.6409605461,4170,60.0
4134,27.5954271352,-16.6319773933,4171,53.0
4135,27.5954271352,-16.6140110876,4172,91.0
4136,27.5954271352,-16.6050279348,4173,42.0
4137,27.5954271352,-16.5960447819,4174,18.0
4138,27.5954271352,-16.5870616291,4175,14.0
4139,27.5954271352,-16.5780784763,4176,11.0
4140,27.5954271352,-16.5601121706,4177,4.0
4141,27.5954271352,-16.5511290177,4178,41.0
4142,27.5954271352,-16.5421458649,4179,12.0
4143,27.5954271352,-16.5331627121,4180,4.0
4144,27.5954271352,-16.5062132535,4181,103.0
4145,27.5954271352,-16.4972301007,4182,168.0
4146,27.5954271352,-16.4882469478,4183,127.0
4147,27.6048775816,-17.1260507996,4184,141.0
4148,27.6048775816,-17.1170676467,4185,19.0
4149,27.6048775816,-17.0631687297,4186,59.0
4150,27.6048775816,-17.0362192712,4187,750.0
4151,27.6048775816,-17.0272361183,4188,14.0
4152,27.6048775816,-16.9553708956,4189,11.0
4153,27.6048775816,-16.9463877427,4190,16.0
4154,27.6048775816,-16.9104551314,4191,53.0
4155,27.6048775816,-16.9014719785,4192,36.0
4156,27.6048775816,-16.8924888257,4193,51.0
4157,27.6048775816,-16.8835056729,4194,15.0
4158,27.6048775816,-16.8475730615,4195,14.0
4159,27.6048775816,-16.8385899087,4196,51.0
4160,27.6048775816,-16.8296067558,4197,29.0
4161,27.6048775816,-16.7577415331,4198,20.0
4162,27.6048775816,-16.7397752274,4199,27.0
4163,27.6048775816,-16.7307920746,4200,39.0
4164,27.6048775816,-16.7218089217,4201,40.0
4165,27.6048775816,-16.7128257689,4202,92.0
